Date,Conso,Temp
2013-01-12 06:30:00,8726.0,5.175000000000011
2013-01-12 07:00:00,8874.0,5.0
2013-01-12 07:30:00,9220.0,4.710000000000008
2013-01-12 08:00:00,9435.0,4.420000000000016
2013-01-12 08:30:00,9782.0,4.240000000000009
2013-01-12 09:00:00,10001.0,4.060000000000002
2013-01-12 09:30:00,10280.0,4.060000000000002
2013-01-12 10:00:00,10652.0,4.060000000000002
2013-01-12 10:30:00,10868.0,4.385000000000019
2013-01-12 11:00:00,10974.0,4.710000000000036
2013-01-12 11:30:00,11143.0,5.210000000000036
2013-01-12 12:00:00,11226.0,5.710000000000036
2013-01-12 12:30:00,11334.0,5.855000000000018
2013-01-12 13:00:00,11302.0,6.0
2013-01-12 13:30:00,11106.0,6.0
2013-01-12 14:00:00,10945.0,6.0
2013-01-12 14:30:00,11028.0,5.855000000000018
2013-01-12 15:00:00,10862.0,5.710000000000036
2013-01-12 15:30:00,10742.0,5.680000000000035
2013-01-12 16:00:00,10665.0,5.650000000000034
2013-01-12 16:30:00,10647.0,5.500000000000028
2013-01-12 17:00:00,10759.0,5.350000000000023
2013-01-12 17:30:00,10969.0,5.175000000000011
2013-01-12 18:00:00,11254.0,5.0
2013-01-12 18:30:00,11370.0,4.855000000000018
2013-01-12 19:00:00,11617.0,4.710000000000036
2013-01-12 19:30:00,11646.0,4.2400000000000375
2013-01-12 20:00:00,11533.0,3.7700000000000387
2013-01-12 20:30:00,11220.0,3.6250000000000284
2013-01-12 21:00:00,10924.0,3.480000000000018
2013-01-12 21:30:00,10495.0,2.950000000000017
2013-01-12 22:00:00,10222.0,2.420000000000016
2013-01-12 22:30:00,10393.0,2.0950000000000273
2013-01-12 23:00:00,10931.0,1.7700000000000387
2013-01-12 23:30:00,10655.0,1.5950000000000273
2013-01-13 00:00:00,10399.0,1.420000000000016
2013-01-13 00:30:00,10179.0,1.240000000000009
2013-01-13 01:00:00,9685.0,1.0600000000000023
2013-01-13 01:30:00,9293.0,1.2050000000000125
2013-01-13 02:00:00,8908.0,1.3500000000000227
2013-01-13 02:30:00,8780.0,1.5300000000000296
2013-01-13 03:00:00,8483.0,1.7100000000000364
2013-01-13 03:30:00,8291.0,2.1800000000000352
2013-01-13 04:00:00,8132.0,2.650000000000034
2013-01-13 04:30:00,8078.0,2.650000000000034
2013-01-13 05:00:00,8040.0,2.650000000000034
2013-01-13 05:30:00,8146.0,2.825000000000017
2013-01-13 06:00:00,8200.0,3.0
2013-01-13 06:30:00,8225.0,2.6750000000000114
2013-01-13 07:00:00,8260.0,2.3500000000000227
2013-01-13 07:30:00,8486.0,2.3200000000000216
2013-01-13 08:00:00,8663.0,2.2900000000000205
2013-01-13 08:30:00,8923.0,2.6450000000000102
2013-01-13 09:00:00,9107.0,3.0
2013-01-13 09:30:00,9494.0,3.1750000000000114
2013-01-13 10:00:00,9873.0,3.3500000000000227
2013-01-13 10:30:00,10253.0,3.5300000000000296
2013-01-13 11:00:00,10509.0,3.7100000000000364
2013-01-13 11:30:00,10747.0,4.03000000000003
2013-01-13 12:00:00,10938.0,4.350000000000023
2013-01-13 12:30:00,11133.0,4.350000000000023
2013-01-13 13:00:00,11117.0,4.350000000000023
2013-01-13 13:30:00,10826.0,4.53000000000003
2013-01-13 14:00:00,10679.0,4.710000000000036
2013-01-13 14:30:00,10828.0,5.03000000000003
2013-01-13 15:00:00,10645.0,5.350000000000023
2013-01-13 15:30:00,10502.0,5.262500000000017
2013-01-13 16:00:00,10455.0,5.175000000000011
2013-01-13 16:30:00,10542.0,5.087500000000006
2013-01-13 17:00:00,10693.0,5.0
2013-01-13 17:30:00,10911.0,5.0
2013-01-13 18:00:00,11327.0,5.0
2013-01-13 18:30:00,11643.0,4.765000000000015
2013-01-13 19:00:00,11950.0,4.53000000000003
2013-01-13 19:30:00,12113.0,4.295000000000016
2013-01-13 20:00:00,12101.0,4.060000000000002
2013-01-13 20:30:00,11875.0,3.210000000000008
2013-01-13 21:00:00,11642.0,2.3600000000000136
2013-01-13 21:30:00,11222.0,3.306666666666672
2013-01-13 22:00:00,10964.0,4.25333333333333
2013-01-13 22:30:00,11121.0,4.3016666666666765
2013-01-13 23:00:00,11622.0,4.350000000000023
2013-01-13 23:30:00,11312.0,4.350000000000023
2013-01-14 00:00:00,11055.0,4.350000000000023
2013-01-14 00:30:00,10798.0,4.190000000000026
2013-01-14 01:00:00,10358.0,4.03000000000003
2013-01-14 01:30:00,9921.0,3.870000000000033
2013-01-14 02:00:00,9670.0,3.7100000000000364
2013-01-14 02:30:00,9701.0,3.565000000000026
2013-01-14 03:00:00,9499.0,3.420000000000016
2013-01-14 03:30:00,9330.0,3.420000000000016
2013-01-14 04:00:00,9272.0,3.420000000000016
2013-01-14 04:30:00,9336.0,3.3850000000000193
2013-01-14 05:00:00,9483.0,3.3500000000000227
2013-01-14 05:30:00,9845.0,3.3500000000000227
2013-01-14 06:00:00,10199.0,3.3500000000000227
2013-01-14 06:30:00,10893.0,3.5300000000000296
2013-01-14 07:00:00,11500.0,3.7100000000000364
2013-01-14 07:30:00,12550.0,3.855000000000018
2013-01-14 08:00:00,13144.0,4.0
2013-01-14 08:30:00,13391.0,4.0
2013-01-14 09:00:00,13460.0,4.0
2013-01-14 09:30:00,13480.0,4.0
2013-01-14 10:00:00,13560.0,4.0
2013-01-14 10:30:00,13580.0,4.0
2013-01-14 11:00:00,13592.0,4.0
2013-01-14 11:30:00,13509.0,4.0
2013-01-14 12:00:00,13502.0,4.0
2013-01-14 12:30:00,13458.0,3.825000000000017
2013-01-14 13:00:00,13248.0,3.650000000000034
2013-01-14 13:30:00,13137.0,3.650000000000034
2013-01-14 14:00:00,13055.0,3.650000000000034
2013-01-14 14:30:00,13221.0,3.5000000000000284
2013-01-14 15:00:00,13077.0,3.3500000000000227
2013-01-14 15:30:00,12968.0,3.3500000000000227
2013-01-14 16:00:00,12993.0,3.3500000000000227
2013-01-14 16:30:00,13086.0,3.0000000000000284
2013-01-14 17:00:00,13361.0,2.650000000000034
2013-01-14 17:30:00,13612.0,2.650000000000034
2013-01-14 18:00:00,14014.0,2.650000000000034
2013-01-14 18:30:00,14219.0,1.9700000000000273
2013-01-14 19:00:00,14456.0,1.2900000000000205
2013-01-14 19:30:00,14497.0,1.1450000000000102
2013-01-14 20:00:00,14252.0,1.0
2013-01-14 20:30:00,13801.0,1.0
2013-01-14 21:00:00,13383.0,1.0
2013-01-14 21:30:00,12846.0,0.2950000000000159
2013-01-14 22:00:00,12359.0,-0.40999999999996817
2013-01-14 22:30:00,12447.0,-0.40999999999996817
2013-01-14 23:00:00,12895.0,-0.40999999999996817
2013-01-14 23:30:00,12384.0,-0.40999999999996817
2013-01-15 00:00:00,11987.0,-0.40999999999996817
2013-01-15 00:30:00,11564.0,-0.40999999999996817
2013-01-15 01:00:00,11029.0,-0.40999999999996817
2013-01-15 01:30:00,10495.0,-0.40999999999996817
2013-01-15 02:00:00,10236.0,-0.40999999999996817
2013-01-15 02:30:00,10208.0,-0.40999999999996817
2013-01-15 03:00:00,9887.0,-0.40999999999996817
2013-01-15 03:30:00,9760.0,-0.40999999999996817
2013-01-15 04:00:00,9619.0,-0.40999999999996817
2013-01-15 04:30:00,9721.0,-0.40999999999996817
2013-01-15 05:00:00,9795.0,-0.40999999999996817
2013-01-15 05:30:00,10067.0,-0.40999999999996817
2013-01-15 06:00:00,10509.0,-0.40999999999996817
2013-01-15 06:30:00,11004.0,-0.40999999999996817
2013-01-15 07:00:00,11664.0,-0.40999999999996817
2013-01-15 07:30:00,12620.0,-1.5099999999999625
2013-01-15 08:00:00,13119.0,-2.609999999999957
2013-01-15 08:30:00,13324.0,-2.609999999999957
2013-01-15 09:00:00,13304.0,-2.609999999999957
2013-01-15 09:30:00,13455.0,-2.609999999999957
2013-01-15 10:00:00,13631.0,-2.609999999999957
2013-01-15 10:30:00,13686.0,-2.609999999999957
2013-01-15 11:00:00,13780.0,-2.609999999999957
2013-01-15 11:30:00,13814.0,-2.609999999999957
2013-01-15 12:00:00,13943.0,-2.609999999999957
2013-01-15 12:30:00,13935.0,-2.609999999999957
2013-01-15 13:00:00,13823.0,-2.609999999999957
2013-01-15 13:30:00,13682.0,-0.8699999999999761
2013-01-15 14:00:00,13654.0,0.8700000000000045
2013-01-15 14:30:00,13702.0,0.8700000000000045
2013-01-15 15:00:00,13444.0,0.8700000000000045
2013-01-15 15:30:00,13341.0,0.8700000000000045
2013-01-15 16:00:00,13259.0,0.8700000000000045
2013-01-15 16:30:00,13238.0,0.8700000000000045
2013-01-15 17:00:00,13266.0,0.8700000000000045
2013-01-15 17:30:00,13558.0,0.8700000000000045
2013-01-15 18:00:00,14094.0,0.8700000000000045
2013-01-15 18:30:00,14304.0,0.6425000000000125
2013-01-15 19:00:00,14515.0,0.41500000000002046
2013-01-15 19:30:00,14474.0,0.18750000000002842
2013-01-15 20:00:00,14303.0,-0.03999999999996362
2013-01-15 20:30:00,13744.0,-0.03999999999996362
2013-01-15 21:00:00,13368.0,-0.03999999999996362
2013-01-15 21:30:00,12770.0,-0.03999999999996362
2013-01-15 22:00:00,12388.0,-0.03999999999996362
2013-01-15 22:30:00,12449.0,-0.03999999999996362
2013-01-15 23:00:00,12897.0,-0.03999999999996362
2013-01-15 23:30:00,12468.0,0.4800000000000182
2013-01-16 00:00:00,11956.0,1.0
2013-01-16 00:30:00,11719.0,1.1750000000000114
2013-01-16 01:00:00,11145.0,1.3500000000000227
2013-01-16 01:30:00,10632.0,1.5300000000000296
2013-01-16 02:00:00,10375.0,1.7100000000000364
2013-01-16 02:30:00,10258.0,1.3550000000000182
2013-01-16 03:00:00,10088.0,1.0
2013-01-16 03:30:00,9920.0,1.0
2013-01-16 04:00:00,9875.0,1.0
2013-01-16 04:30:00,9976.0,1.0
2013-01-16 05:00:00,10046.0,1.0
2013-01-16 05:30:00,10453.0,1.0
2013-01-16 06:00:00,10829.0,1.0
2013-01-16 06:30:00,11349.0,0.6750000000000114
2013-01-16 07:00:00,11900.0,0.35000000000002274
2013-01-16 07:30:00,12772.0,0.35000000000002274
2013-01-16 08:00:00,13398.0,0.35000000000002274
2013-01-16 08:30:00,13676.0,0.6750000000000114
2013-01-16 09:00:00,13796.0,1.0
2013-01-16 09:30:00,13963.0,1.177500000000009
2013-01-16 10:00:00,13974.0,1.3550000000000182
2013-01-16 10:30:00,13977.0,1.5325000000000273
2013-01-16 11:00:00,13953.0,1.7100000000000364
2013-01-16 11:30:00,13974.0,1.8550000000000182
2013-01-16 12:00:00,14013.0,2.0
2013-01-16 12:30:00,13908.0,2.0
2013-01-16 13:00:00,13649.0,2.0
2013-01-16 13:30:00,13465.0,2.1750000000000114
2013-01-16 14:00:00,13290.0,2.3500000000000227
2013-01-16 14:30:00,13429.0,2.3500000000000227
2013-01-16 15:00:00,13096.0,2.3500000000000227
2013-01-16 15:30:00,13027.0,2.3500000000000227
2013-01-16 16:00:00,12982.0,2.3500000000000227
2013-01-16 16:30:00,13038.0,2.0300000000000296
2013-01-16 17:00:00,13236.0,1.7100000000000364
2013-01-16 17:30:00,13527.0,1.2100000000000364
2013-01-16 18:00:00,14176.0,0.7100000000000364
2013-01-16 18:30:00,14570.0,0.7100000000000364
2013-01-16 19:00:00,14843.0,0.7100000000000364
2013-01-16 19:30:00,14876.0,0.8550000000000182
2013-01-16 20:00:00,14633.0,1.0
2013-01-16 20:30:00,14218.0,0.8550000000000182
2013-01-16 21:00:00,13846.0,0.7100000000000364
2013-01-16 21:30:00,13234.0,0.5300000000000296
2013-01-16 22:00:00,12777.0,0.35000000000002274
2013-01-16 22:30:00,12839.0,0.03000000000002956
2013-01-16 23:00:00,13378.0,-0.2899999999999636
2013-01-16 23:30:00,12924.0,-0.2899999999999636
2013-01-17 00:00:00,12650.0,-0.2899999999999636
2013-01-17 00:30:00,12368.0,-0.11499999999998067
2013-01-17 01:00:00,11807.0,0.060000000000002274
2013-01-17 01:30:00,11517.0,0.030000000000001137
2013-01-17 02:00:00,11155.0,0.0
2013-01-17 02:30:00,11216.0,-0.5
2013-01-17 03:00:00,10991.0,-1.0
2013-01-17 03:30:00,10814.0,-1.6449999999999818
2013-01-17 04:00:00,10723.0,-2.2899999999999636
2013-01-17 04:30:00,10798.0,-3.649749999999983
2013-01-17 05:00:00,10877.0,-5.009500000000003
2013-01-17 05:30:00,11205.0,-3.4047499999999786
2013-01-17 06:00:00,11688.0,-1.7999999999999545
2013-01-17 06:30:00,12175.0,-1.7999999999999545
2013-01-17 07:00:00,12734.0,-1.7999999999999545
2013-01-17 07:30:00,13758.0,-3.7199999999999704
2013-01-17 08:00:00,14314.0,-5.639999999999986
2013-01-17 08:30:00,14503.0,-5.639999999999986
2013-01-17 09:00:00,14589.0,-5.639999999999986
2013-01-17 09:30:00,14632.0,-5.639999999999986
2013-01-17 10:00:00,14714.0,-5.639999999999986
2013-01-17 10:30:00,14692.0,-5.639999999999986
2013-01-17 11:00:00,14632.0,-5.639999999999986
2013-01-17 11:30:00,14635.0,-5.639999999999986
2013-01-17 12:00:00,14560.0,-5.639999999999986
2013-01-17 12:30:00,14473.0,-5.639999999999986
2013-01-17 13:00:00,14261.0,-5.639999999999986
2013-01-17 13:30:00,14017.0,-2.994999999999976
2013-01-17 14:00:00,13894.0,-0.3499999999999659
2013-01-17 14:30:00,13911.0,-0.17499999999998295
2013-01-17 15:00:00,13610.0,0.0
2013-01-17 15:30:00,13496.0,-0.35499999999998977
2013-01-17 16:00:00,13457.0,-0.7099999999999795
2013-01-17 16:30:00,13515.0,-1.3549999999999898
2013-01-17 17:00:00,13673.0,-2.0
2013-01-17 17:30:00,14018.0,-2.3549999999999898
2013-01-17 18:00:00,14646.0,-2.7099999999999795
2013-01-17 18:30:00,14897.0,-2.9999999999999716
2013-01-17 19:00:00,15196.0,-3.2899999999999636
2013-01-17 19:30:00,15221.0,-3.4699999999999704
2013-01-17 20:00:00,15000.0,-3.6499999999999773
2013-01-17 20:30:00,14565.0,-3.6499999999999773
2013-01-17 21:00:00,14095.0,-3.6499999999999773
2013-01-17 21:30:00,13580.0,-4.149999999999977
2013-01-17 22:00:00,13059.0,-4.649999999999977
2013-01-17 22:30:00,13213.0,-4.649999999999977
2013-01-17 23:00:00,13752.0,-4.649999999999977
2013-01-17 23:30:00,13374.0,-4.824999999999989
2013-01-18 00:00:00,12981.0,-5.0
2013-01-18 00:30:00,12724.0,-4.824999999999989
2013-01-18 01:00:00,12190.0,-4.649999999999977
2013-01-18 01:30:00,11886.0,-4.824999999999989
2013-01-18 02:00:00,11529.0,-5.0
2013-01-18 02:30:00,11519.0,-5.674999999999983
2013-01-18 03:00:00,11231.0,-6.349999999999966
2013-01-18 03:30:00,11047.0,-6.349999999999966
2013-01-18 04:00:00,10940.0,-6.349999999999966
2013-01-18 04:30:00,10963.0,-6.349999999999966
2013-01-18 05:00:00,11028.0,-6.349999999999966
2013-01-18 05:30:00,11323.0,-6.499999999999972
2013-01-18 06:00:00,11667.0,-6.649999999999977
2013-01-18 06:30:00,12189.0,-6.46999999999997
2013-01-18 07:00:00,12817.0,-6.289999999999964
2013-01-18 07:30:00,13766.0,-6.46999999999997
2013-01-18 08:00:00,14306.0,-6.649999999999977
2013-01-18 08:30:00,14591.0,-6.999999999999972
2013-01-18 09:00:00,14645.0,-7.349999999999966
2013-01-18 09:30:00,14739.0,-6.704999999999984
2013-01-18 10:00:00,14827.0,-6.060000000000002
2013-01-18 10:30:00,14989.0,-4.85499999999999
2013-01-18 11:00:00,15022.0,-3.6499999999999773
2013-01-18 11:30:00,15043.0,-2.8249999999999886
2013-01-18 12:00:00,15119.0,-2.0
2013-01-18 12:30:00,15176.0,-1.5
2013-01-18 13:00:00,14923.0,-1.0
2013-01-18 13:30:00,14736.0,-0.8249999999999886
2013-01-18 14:00:00,14558.0,-0.6499999999999773
2013-01-18 14:30:00,14634.0,-0.6499999999999773
2013-01-18 15:00:00,14390.0,-0.6499999999999773
2013-01-18 15:30:00,14276.0,-0.8249999999999886
2013-01-18 16:00:00,14202.0,-1.0
2013-01-18 16:30:00,14215.0,-1.174999999999983
2013-01-18 17:00:00,14363.0,-1.349999999999966
2013-01-18 17:30:00,14573.0,-2.349999999999966
2013-01-18 18:00:00,15014.0,-3.349999999999966
2013-01-18 18:30:00,15119.0,-3.674999999999983
2013-01-18 19:00:00,15286.0,-4.0
2013-01-18 19:30:00,15202.0,-4.324999999999989
2013-01-18 20:00:00,14925.0,-4.649999999999977
2013-01-18 20:30:00,14374.0,-4.999999999999972
2013-01-18 21:00:00,13929.0,-5.349999999999966
2013-01-18 21:30:00,13477.0,-5.674999999999983
2013-01-18 22:00:00,12969.0,-6.0
2013-01-18 22:30:00,13114.0,-6.324999999999989
2013-01-18 23:00:00,13671.0,-6.649999999999977
2013-01-18 23:30:00,13302.0,-6.649999999999977
2013-01-19 00:00:00,12939.0,-6.649999999999977
2013-01-19 00:30:00,12581.0,-6.149999999999977
2013-01-19 01:00:00,12053.0,-5.649999999999977
2013-01-19 01:30:00,11624.0,-5.679999999999978
2013-01-19 02:00:00,11266.0,-5.7099999999999795
2013-01-19 02:30:00,11084.0,-5.7099999999999795
2013-01-19 03:00:00,10756.0,-5.7099999999999795
2013-01-19 03:30:00,10607.0,-5.529999999999973
2013-01-19 04:00:00,10444.0,-5.349999999999966
2013-01-19 04:30:00,10379.0,-5.174999999999983
2013-01-19 05:00:00,10376.0,-5.0
2013-01-19 05:30:00,10498.0,-5.0
2013-01-19 06:00:00,10579.0,-5.0
2013-01-19 06:30:00,10637.0,-5.0
2013-01-19 07:00:00,10785.0,-5.0
2013-01-19 07:30:00,11106.0,-4.644999999999982
2013-01-19 08:00:00,11392.0,-4.289999999999964
2013-01-19 08:30:00,11693.0,-4.289999999999964
2013-01-19 09:00:00,12017.0,-4.289999999999964
2013-01-19 09:30:00,12391.0,-4.144999999999982
2013-01-19 10:00:00,12683.0,-4.0
2013-01-19 10:30:00,12986.0,-3.644999999999982
2013-01-19 11:00:00,13143.0,-3.2899999999999636
2013-01-19 11:30:00,13296.0,-3.144999999999982
2013-01-19 12:00:00,13419.0,-3.0
2013-01-19 12:30:00,13577.0,-2.644999999999982
2013-01-19 13:00:00,13536.0,-2.2899999999999636
2013-01-19 13:30:00,13284.0,-2.2899999999999636
2013-01-19 14:00:00,13134.0,-2.2899999999999636
2013-01-19 14:30:00,13206.0,-1.9699999999999704
2013-01-19 15:00:00,13083.0,-1.6499999999999773
2013-01-19 15:30:00,12948.0,-1.6499999999999773
2013-01-19 16:00:00,12853.0,-1.6499999999999773
2013-01-19 16:30:00,12871.0,-1.8249999999999886
2013-01-19 17:00:00,12865.0,-2.0
2013-01-19 17:30:00,13093.0,-2.0
2013-01-19 18:00:00,13518.0,-2.0
2013-01-19 18:30:00,13726.0,-2.144999999999982
2013-01-19 19:00:00,13960.0,-2.2899999999999636
2013-01-19 19:30:00,13932.0,-2.2899999999999636
2013-01-19 20:00:00,13776.0,-2.2899999999999636
2013-01-19 20:30:00,13444.0,-2.2899999999999636
2013-01-19 21:00:00,13040.0,-2.2899999999999636
2013-01-19 21:30:00,12632.0,-2.2899999999999636
2013-01-19 22:00:00,12296.0,-2.2899999999999636
2013-01-19 22:30:00,12503.0,-2.2899999999999636
2013-01-19 23:00:00,13109.0,-2.2899999999999636
2013-01-19 23:30:00,12828.0,-2.2899999999999636
2013-01-20 00:00:00,12618.0,-2.2899999999999636
2013-01-20 00:30:00,12383.0,-2.2899999999999636
2013-01-20 01:00:00,11923.0,-2.2899999999999636
2013-01-20 01:30:00,11510.0,-2.2899999999999636
2013-01-20 02:00:00,11088.0,-2.2899999999999636
2013-01-20 02:30:00,10992.0,-2.2899999999999636
2013-01-20 03:00:00,10698.0,-2.2899999999999636
2013-01-20 03:30:00,10447.0,-2.2899999999999636
2013-01-20 04:00:00,10322.0,-2.2899999999999636
2013-01-20 04:30:00,10259.0,-2.2899999999999636
2013-01-20 05:00:00,10218.0,-2.2899999999999636
2013-01-20 05:30:00,10316.0,-2.2899999999999636
2013-01-20 06:00:00,10370.0,-2.2899999999999636
2013-01-20 06:30:00,10344.0,-2.144999999999982
2013-01-20 07:00:00,10436.0,-2.0
2013-01-20 07:30:00,10573.0,-2.0
2013-01-20 08:00:00,10770.0,-2.0
2013-01-20 08:30:00,11016.0,-2.0
2013-01-20 09:00:00,11226.0,-2.0
2013-01-20 09:30:00,11655.0,-1.9124999999999943
2013-01-20 10:00:00,12001.0,-1.8249999999999886
2013-01-20 10:30:00,12321.0,-1.737499999999983
2013-01-20 11:00:00,12647.0,-1.6499999999999773
2013-01-20 11:30:00,12867.0,-1.3249999999999886
2013-01-20 12:00:00,13114.0,-1.0
2013-01-20 12:30:00,13272.0,-1.0
2013-01-20 13:00:00,13274.0,-1.0
2013-01-20 13:30:00,12997.0,-1.0
2013-01-20 14:00:00,12782.0,-1.0
2013-01-20 14:30:00,12812.0,-1.0
2013-01-20 15:00:00,12598.0,-1.0
2013-01-20 15:30:00,12524.0,-1.1449999999999818
2013-01-20 16:00:00,12420.0,-1.2899999999999636
2013-01-20 16:30:00,12392.0,-1.2899999999999636
2013-01-20 17:00:00,12445.0,-1.2899999999999636
2013-01-20 17:30:00,12632.0,-1.483749999999958
2013-01-20 18:00:00,13158.0,-1.6774999999999523
2013-01-20 18:30:00,13510.0,-2.1887499999999704
2013-01-20 19:00:00,13767.0,-2.6999999999999886
2013-01-20 19:30:00,13806.0,-2.7849999999999966
2013-01-20 20:00:00,13758.0,-2.8700000000000045
2013-01-20 20:30:00,13413.0,-2.8700000000000045
2013-01-20 21:00:00,13204.0,-2.8700000000000045
2013-01-20 21:30:00,12729.0,-2.4025000000000034
2013-01-20 22:00:00,12363.0,-1.9350000000000023
2013-01-20 22:30:00,12474.0,-1.4675000000000011
2013-01-20 23:00:00,13035.0,-1.0
2013-01-20 23:30:00,12648.0,-1.1449999999999818
2013-01-21 00:00:00,12183.0,-1.2899999999999636
2013-01-21 00:30:00,12056.0,-1.2899999999999636
2013-01-21 01:00:00,11530.0,-1.2899999999999636
2013-01-21 01:30:00,11099.0,-1.6449999999999818
2013-01-21 02:00:00,10807.0,-2.0
2013-01-21 02:30:00,10742.0,-2.0
2013-01-21 03:00:00,10558.0,-2.0
2013-01-21 03:30:00,10329.0,-2.144999999999982
2013-01-21 04:00:00,10216.0,-2.2899999999999636
2013-01-21 04:30:00,10215.0,-2.2899999999999636
2013-01-21 05:00:00,10330.0,-2.2899999999999636
2013-01-21 05:30:00,10611.0,-2.4699999999999704
2013-01-21 06:00:00,10944.0,-2.6499999999999773
2013-01-21 06:30:00,11458.0,-2.9699999999999704
2013-01-21 07:00:00,11867.0,-3.2899999999999636
2013-01-21 07:30:00,12715.0,-3.2899999999999636
2013-01-21 08:00:00,13299.0,-3.2899999999999636
2013-01-21 08:30:00,13486.0,-3.2899999999999636
2013-01-21 09:00:00,13610.0,-3.2899999999999636
2013-01-21 09:30:00,13741.0,-3.2899999999999636
2013-01-21 10:00:00,13821.0,-3.2899999999999636
2013-01-21 10:30:00,13909.0,-3.2899999999999636
2013-01-21 11:00:00,13946.0,-3.2899999999999636
2013-01-21 11:30:00,14049.0,-3.2899999999999636
2013-01-21 12:00:00,14172.0,-3.2899999999999636
2013-01-21 12:30:00,14199.0,-3.2899999999999636
2013-01-21 13:00:00,14020.0,-3.2899999999999636
2013-01-21 13:30:00,13937.0,-3.144999999999982
2013-01-21 14:00:00,13833.0,-3.0
2013-01-21 14:30:00,13965.0,-3.0
2013-01-21 15:00:00,13806.0,-3.0
2013-01-21 15:30:00,13704.0,-2.8374999999999773
2013-01-21 16:00:00,13639.0,-2.6749999999999545
2013-01-21 16:30:00,13640.0,-2.51249999999996
2013-01-21 17:00:00,13772.0,-2.349999999999966
2013-01-21 17:30:00,13934.0,-2.174999999999983
2013-01-21 18:00:00,14392.0,-2.0
2013-01-21 18:30:00,14551.0,-1.5
2013-01-21 19:00:00,14816.0,-1.0
2013-01-21 19:30:00,14733.0,-0.8249999999999886
2013-01-21 20:00:00,14536.0,-0.6499999999999773
2013-01-21 20:30:00,14009.0,-0.32499999999998863
2013-01-21 21:00:00,13557.0,0.0
2013-01-21 21:30:00,12934.0,0.17500000000001137
2013-01-21 22:00:00,12478.0,0.35000000000002274
2013-01-21 22:30:00,12591.0,0.35000000000002274
2013-01-21 23:00:00,13008.0,0.35000000000002274
2013-01-21 23:30:00,12601.0,0.35000000000002274
2013-01-22 00:00:00,12270.0,0.35000000000002274
2013-01-22 00:30:00,11951.0,0.35000000000002274
